체험코스 아이디,category_id,course_name,name,district,address,duration_time,order_number,x 좌표,y 좌표,work_time,price,phone_number,image_url,page_url,description,미래유산 썸네일 경로
181,,겉모습은 바뀌지만 속의 추억은 전해지는 공간. 성수동 코스,한양대학교 박물관,성동구,성동구 왕십리로 222-1,3시간,0,127.0456282,127.0456282,,,02-2220-1394,https://www.hanyang.ac.kr/web/www/photo?p_p_id=board_WAR_bbsportlet&p_p_lifecycle=2&p_p_cacheability=cacheLevelPage&p_p_col_id=column-1&p_p_col_count=1&_board_WAR_bbsportlet_cmd=download&_board_WAR_bbsportlet_messageId=919485&_board_WAR_bbsportlet_fileId=195402,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/20210928165322_2020022_001_%25ED%2595%259C%25EC%2596%2591%25EB%258C%2580%25ED%2595%2599%25EA%25B5%2590%25EB%25B0%2595%25EB%25AC%25BC%25EA%25B4%2580%25EC%2599%25B8%25EA%25B4%2580%25EC%25B8%25A1%25EB%25A9%25B41_thumb.jpg
161,,시대가 공존하는 길거리 갤러리,도림동 성당,영등포구,영등포구 도영로 22길 22,2시간,1,126.906806,126.906806,,,02-833-9439,https://photo.catholic.or.kr/Archives/100/1/gnalbum/41/1988/%EB%8F%84%EB%A6%BC%EB%8F%99%EC%84%B1%EB%8B%B9.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013066/jpg/2013066_001_thumb.jpg
161,,시대가 공존하는 길거리 갤러리,수정여관,영등포구,영등포구 경인로77가길 11,2시간,2,126.892489,126.892489,,,,https://mblogthumb-phinf.pstatic.net/20160417_41/yogolmok_1460899429586jlmkV_JPEG/Q24C1928.jpg?type=w800,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013170/jpg/2013170_001_thumb.jpg
161,,시대가 공존하는 길거리 갤러리,1차 금속제조업 (문래동영단주택단지일대),영등포구,영등포구 도림로141길 일대,2시간,3,126.891888,126.891888,,,,https://mblogthumb-phinf.pstatic.net/MjAyMDA4MTJfMjE0/MDAxNTk3MjA5NzE2NDkw.0wI8zbrq4tD4ks6IvZhEMp2JKtE_z97SPApXlM6-UYIg.5gULlC2spdbPA1LoSeHFBh_9y-AsJyRW0bJR0QLvgxwg.PNG.hs_99/7.png?type=w800,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013097/jpg/2013097_001_thumb.jpg
161,,시대가 공존하는 길거리 갤러리,OB맥주 담금솥,영등포구,영등포구 신길로 275 (영등포공원 내),2시간,0,126.911251,126.911251,,,,https://mblogthumb-phinf.pstatic.net/MjAyMjA3MjZfNjkg/MDAxNjU4ODA5MjA2NzQ2.8zHn5pycFPYzUxZpo-w7WR7S4D15knXCuoV2sMRpovEg.exiNKLH1vUaqxgusXMphcimeNIQTxxGu82eL_UmNG4gg.JPEG.roaltlf/12.%EC%98%81%EB%93%B1%ED%8F%AC%EA%B3%B5%EC%9B%90%28%EB%8B%B4%EA%B8%88%EC%86%A5%29.jpg?type=w420,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013005/jpg/2013005_001_thumb.jpg
142,,"서울 중심도로의 기억과 보전, 남대문로와 태평로 일대",서울역광장,용산구,용산구 한강대로 405,약 4시간,0,126.971584,126.971584,,,,https://upload.wikimedia.org/wikipedia/commons/3/33/%EC%84%9C%EC%9A%B8%EA%B4%91%EC%9E%A5_%EC%A0%84%EA%B2%BD.JPG,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013143/jpg/2013143_001_thumb.jpg
142,,"서울 중심도로의 기억과 보전, 남대문로와 태평로 일대",서울광장,중구,중구 태평로1가 54-3,약 4시간,1,126.978204,126.978204,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/%EC%84%9C%EC%9A%B8%EA%B4%91%EC%9E%A5_%EC%A0%84%EA%B2%BD.JPG/1200px-%EC%84%9C%EC%9A%B8%EA%B4%91%EC%9E%A5_%EC%A0%84%EA%B2%BD.JPG,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/20171016153056_01_thumb.jpg
142,,"서울 중심도로의 기억과 보전, 남대문로와 태평로 일대",세실극장,중구,중구 세종대로19길 16,약 4시간,2,126.976565,126.976565,,,02-751-1500,https://mediahub.seoul.go.kr/wp-content/uploads/2020/02/709ed6253ff711d12f54d5b7dc1ed95c.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013163/jpg/2013163_001_thumb.jpg
142,,"서울 중심도로의 기억과 보전, 남대문로와 태평로 일대",세종문화회관,종로구,종로구 세종대로 175,약 4시간,5,126.976074,126.976074,,,02-399-1000,https://www.sejongpac.or.kr/static/organization/img/intro/outline.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013166/jpg/2013166_011_thumb.jpg
142,,"서울 중심도로의 기억과 보전, 남대문로와 태평로 일대",도로원표(칭경기념비전 내),종로구,종로구 세종로 142-3,약 4시간,3,126.9775907,126.9775907,,,,https://www.minjok.or.kr/wp-content/uploads/2020/09/19.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013065/jpg/2013065_005_thumb.jpg
142,,"서울 중심도로의 기억과 보전, 남대문로와 태평로 일대",세종로 이순신 동상,종로구,종로구 세종로,약 4시간,4,126.976975,126.976975,,,,https://gwanghwamun.seoul.go.kr/resources/client/images/contents/img_introduce_2.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013165/jpg/2013165_011_thumb.jpg
125,,한옥과 예인의 동네 상촌,통의동 보안여관,종로구,종로구 효자로 33,약 4시간,0,126.973676,126.973676,,,02-720-8409,https://mediahub.seoul.go.kr/wp-content/uploads/2015/05/c6628f2df47be1c84c3763a06efd923f.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/20141017180549_1_thumb.jpg
125,,한옥과 예인의 동네 상촌,서촌 한옥밀집지역,종로구,종로구 자하문로7길 13 일대,약 4시간,1,126.970873,126.970873,,,,https://love.seoul.go.kr/Pds/Board/seoul_news_write/Editor/special05-01[1].png,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013153/jpg/2013153_007_thumb.jpg
125,,한옥과 예인의 동네 상촌,이상의 집,종로구,종로구 자하문로7길 18,약 4시간,2,126.970864,126.970864,,,02-858-6449,https://mediahub.seoul.go.kr/wp-content/uploads/editor/images/000530/1%EB%B2%88.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013215/jpg/2013215_001_thumb.jpg
125,,한옥과 예인의 동네 상촌,통인시장,종로구,종로구 필운대로6길 6,약 4시간,4,126.968964,126.968964,,,02-722-0911,https://modo-phinf.pstatic.net/20170415_292/1492211881037zl3XO_JPEG/mosaqfZsFu.jpeg?type=w1100,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/20171017165052_18_thumb.jpg
125,,한옥과 예인의 동네 상촌,배화여고 캠벨 기념관,종로구,종로구 필운대로1길 34,약 4시간,3,126.967346,126.967346,,,,https://upload.wikimedia.org/wikipedia/commons/3/32/Paiwha_Girls%27_High_School_Campbell_Memorial_Hall.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013108/jpg/2013108_001_thumb.jpg
141,,성북동에 숨어 있는 문화유산과 역사인물의 흔적,삼청각,성북구,성북구 대사관로 3,약 4시간,0,126.984323,126.984323,,,02-765-3700,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/cc/04/ac/caption.jpg?w=1200&h=1200&s=1,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013123/jpg/2013123_001_thumb.jpg
141,,성북동에 숨어 있는 문화유산과 역사인물의 흔적,길상사(구 대원각),성북구,성북구 선잠로5길 68,약 4시간,1,126.993848,126.993848,,,02-3672-5945,https://archive.sb.go.kr/isbcc/home/u/item/image/4439.do;jsessionid=02ABBF21258E980D1E921A0F2FA983AF,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013036/jpg/2013036_008_thumb.jpg
124,,예술과 문화의 용광로 대학로,이화동 벽화마을,종로구,종로구 이화장2길 33일대,약 3시간,3,127.005858,127.005858,,,02-722-7312,https://mediahub.seoul.go.kr/uploads/mediahub/2021/01/114b2b231b6140a987c0c7f161846094.JPG,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013217/jpg/2013217_001_thumb.jpg
124,,예술과 문화의 용광로 대학로,이화동 낙산 국민주택단지,종로구,종로구 낙산4길 49 일대,약 3시간,4,127.007172,127.007172,,,,https://ntrust.hgodo.com/img/loveculture/201407140601041444928.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2014041/jpg/2014041_011_thumb.jpg
124,,예술과 문화의 용광로 대학로,아르코 예술극장,종로구,종로구 대학로8길 7,약 3시간,2,127.002975,127.002975,,,02-3668-0007,https://theater.arko.or.kr/Down/Display/202210/venue_slider_arko_img1.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013174/jpg/2013174_005_thumb.jpg
124,,예술과 문화의 용광로 대학로,학림다방,종로구,종로구 대학로 119,약 3시간,1,127.001652,127.001652,,,02-742-2877,https://tgzzmmgvheix1905536.cdn.ntruss.com/2019/09/3531e37cab7342e9a2c6ea0f78bd58d8,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013267/jpg/2013267_001_thumb.jpg
124,,예술과 문화의 용광로 대학로,서울대학병원,종로구,종로구 대학로 103 (서울대학교 내 보건대학원),약 3시간,0,126.999711,126.999711,,,02-762-8219,https://www.snuh.org/asset/img/about/img_overview01.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013138/jpg/2013138_001_thumb.jpg
123,,서울 최고의 한옥 동네 북촌,계동 48-12 건물군,종로구,계동길 100-8 일대,약 3시간,1,126.98722,126.98722,,,02-760-9200,https://pds.skyedaily.com/news_data/20190812200739_fivcgolf.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2014004/jpg/2014004_001_thumb.jpg
123,,서울 최고의 한옥 동네 북촌,북촌 한옥밀집지역,종로구,종로구 북촌로11가길 41 일대,약 3시간,0,126.983642,126.983642,,,,https://love.seoul.go.kr/Pds/Board/seoul_news_write/Editor/special05-01[1].png,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013114/jpg/2013114_001_thumb.jpg
122,,서민의 공간 종로와 서울의 시장,전태일 분신장소,중구,"중구 청계천로 274 (신당동평화시장A동,B동사이대로변)",약 4시간,3,127.006602,127.006602,,,,https://thumb.mt.co.kr/06/2015/03/2015032520478237581_1.jpg/dims/optimize/,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013234/jpg/2013234_001_thumb.jpg
122,,서민의 공간 종로와 서울의 시장,창신동 봉제마을,종로구,종로구 창신5나길 17 일대,약 4시간,4,127.011084,127.011084,,,,https://m.fashionbiz.co.kr:6001/images/TN/AR/222_(1).JPG,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013246/jpg/2013246_001_thumb.jpg
122,,서민의 공간 종로와 서울의 시장,평화시장,중구,중구 장충단로13길 20,약 4시간,2,127.008203,127.008203,,,02-2252-6744,https://upload.wikimedia.org/wikipedia/commons/4/45/Pyoung_Hwa_Fashion_Plaza%2C_Seoul_2020-02-01.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013259/jpg/2013259_007_thumb.jpg
122,,서민의 공간 종로와 서울의 시장,보신각 앞 지하철 수준점,종로구,종로구 종로 54,약 4시간,0,126.983677,126.983677,,,,https://upload.wikimedia.org/wikipedia/commons/a/a0/%EB%B3%B4%EC%8B%A0%EA%B0%81_%EC%95%9E_%EC%A7%80%ED%95%98%EC%B2%A0_%EC%88%98%EC%A4%80%EC%A0%90.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2014022/jpg/2014022_001_thumb.jpg
122,,서민의 공간 종로와 서울의 시장,피맛골,종로구,종로구 돈화문로5길 32 일대,약 4시간,1,126.990256,126.990256,,,02-763-2999,https://archives.seoul.go.kr/upload/contents/2022/0829/144927.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013266/jpg/2013266_001_thumb.jpg
121,,현대사를 안고 흐르는 땅 강남,성수대교 참사 희생자 위령탑,성동구,성동구 성수동1가 685-571,약 3시간,4,127.039272,127.039272,,,,https://thumb.mt.co.kr/06/2017/10/2017102508361720905_1.jpg/dims/optimize/,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013159/jpg/2013159_001_thumb.jpg
121,,현대사를 안고 흐르는 땅 강남,국립서울현충원,동작구,동작구 현충로 210,약 3시간,1,126.97218,126.97218,,,,https://i.namu.wiki/i/sO47fWy49siOItDmAVOBsSxL6Nrpz_WfwgCKZoE_a5aB6jc-1NTPzSN0tleXFfLenm5US5JjAPpbwrFIKMsfmQ.webp,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013028/jpg/2013028_001_thumb.jpg
121,,현대사를 안고 흐르는 땅 강남,구로공단 노동자생활 체험관 (순이의 집),금천구,금천구 벚꽃로44길 17,약 3시간,0,126.883639,126.883639,,,02-830-8426,https://mediahub.seoul.go.kr/uploads/mediahub/2021/11/AMPwbLrdpVrdbeQMwBoikZjuNNwSImyN.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2014008/jpg/2014008_001_thumb.jpg
121,,현대사를 안고 흐르는 땅 강남,삼풍참사위령탑,서초구,서초구 양재동 234,약 3시간,3,127.037357,127.037357,,,,https://mediahub.seoul.go.kr/uploads/mediahub/2021/06/GSShYgkDJAyATrvOroduBHsIcrAabppe.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013125/jpg/2013125_001_thumb.jpg
121,,현대사를 안고 흐르는 땅 강남,서울고속버스터미널,서초구,서초구 신반포로 194,약 3시간,2,127.007061,127.007061,,,02-6282-0114,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Seoul_Express_Bus_Terminal.jpg/1200px-Seoul_Express_Bus_Terminal.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013132/JPG/2013132_017_thumb.jpg
101,,근현대 100년의 기억 정동,4.19혁명기념도서관,종로구,종로구 새문안로 17,약 2시간 반,2,126.967695,126.967695,,,02-730-4190,https://mediahub.seoul.go.kr/wp-content/uploads/2016/04/6e70713bf81528be911d3656bb7f86ff.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013002/jpg/2013002_001_thumb.jpg
101,,근현대 100년의 기억 정동,서울광장,중구,중구 태평로1가 54-3,약 2시간 반,0,126.978204,126.978204,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/%EC%84%9C%EC%9A%B8%EA%B4%91%EC%9E%A5_%EC%A0%84%EA%B2%BD.JPG/1200px-%EC%84%9C%EC%9A%B8%EA%B4%91%EC%9E%A5_%EC%A0%84%EA%B2%BD.JPG,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/20171016153056_01_thumb.jpg
101,,근현대 100년의 기억 정동,세실극장,중구,중구 세종대로19길 16,약 2시간 반,1,126.976565,126.976565,,,02-751-1500,https://mediahub.seoul.go.kr/wp-content/uploads/2020/02/709ed6253ff711d12f54d5b7dc1ed95c.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013163/jpg/2013163_001_thumb.jpg
81,,&apos;권력의 캔버스&apos; 남산의 어제와 오늘 그리고 미래,서울종합방재센터,중구,중구 퇴계로2가길 6,약 3시간,3,126.991556,126.991556,,,02-726-2071,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/%EC%84%9C%EC%9A%B8%EC%A2%85%ED%95%A9%EB%B0%A9%EC%9E%AC%EC%84%BC%ED%84%B0_%EB%82%B4%EC%99%B8%EB%B6%80_%EC%82%AC%EC%A7%843.JPG/1200px-%EC%84%9C%EC%9A%B8%EC%A2%85%ED%95%A9%EB%B0%A9%EC%9E%AC%EC%84%BC%ED%84%B0_%EB%82%B4%EC%99%B8%EB%B6%80_%EC%82%AC%EC%A7%843.JPG,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013148/jpg/2013148_001_thumb.jpg
81,,&apos;권력의 캔버스&apos; 남산의 어제와 오늘 그리고 미래,남산원 본관,중구,중구 소파로2길 31,약 3시간,2,126.988628,126.988628,,,,,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013051/jpg/2013051_001_thumb.jpg
81,,&apos;권력의 캔버스&apos; 남산의 어제와 오늘 그리고 미래,한양공원 비,중구,중구 소파로 57,약 3시간,1,126.982856,126.982856,,,02-6050-3114,https://img.seoul.co.kr//img/upload/2017/06/28/SSI_20170628165023.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013278/jpg/2013278_011_thumb.jpg
81,,&apos;권력의 캔버스&apos; 남산의 어제와 오늘 그리고 미래,남산육교,중구,중구 남창동 235-1,약 3시간,0,126.976341,126.976341,,,,https://mediahub.seoul.go.kr/uploads/2016/03/90742add0dd0ea0e7a793d17d70abf67.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2014014/jpg/2014014_013_thumb.jpg
63,,"광희동에서 장충동까지, 한양도성 따라 만나는 지난 100년",국립극장,중구,중구 장충단로 59,약 3시간,0,126.999728,126.999728,,,02-2280-4114,https://m.ntok.go.kr/images/sub/img_theater01_new03.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013027/jpg/2013027_001_thumb.jpg
63,,"광희동에서 장충동까지, 한양도성 따라 만나는 지난 100년",장충동 족발골목,중구,중구 장충단로 174-1 일대,약 3시간,4,127.005894,127.005894,,,02-2279-9759,https://korean.visitseoul.net/comm/getImage?srvcId=POST&parentSn=29047&fileTy=POSTTHUMB&fileNo=1,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013229/jpg/2013229_001_thumb.jpg
63,,"광희동에서 장충동까지, 한양도성 따라 만나는 지난 100년",장충체육관,중구,중구 동호로 241,약 3시간,3,127.006817,127.006817,,,02-2128-2800,https://www.sisul.or.kr/open_content/jangchung/images/intro.jpg,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013231/jpg/2013231_006_thumb.jpg
63,,"광희동에서 장충동까지, 한양도성 따라 만나는 지난 100년",장충테니스장,중구,중구 장충단로 내,약 3시간,1,127.002218,127.002218,,,010-7425-8634,https://mblogthumb-phinf.pstatic.net/MjAyMzAxMTNfMTQx/MDAxNjczNTk0NTMwMjk4.rmEq70NEO-lj0Z0qeoUpcwOIYKxmz-usXM6VVgTNOsQg.OtPdL-SXF8s_uY6KI5yYvupLe5jfBD_H4DxKvJDTro0g.JPEG.hean_a/output_3948234304.jpg?type=w800,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/2013232/jpg/2013232_006_thumb.jpg
63,,"광희동에서 장충동까지, 한양도성 따라 만나는 지난 100년",장충리틀야구장,,장충동2가 197,약 3시간,2,127.003615,127.003615,,,,https://sports.seoul.go.kr/file/view/FID00000779/0.do,,,http://futureheritage.seoul.go.kr/HeritageImg/heritage/20171017143708_01_thumb.jpg
